index,partition
6637,0.2
539,0.2
2289,0.2
3537,0.2
3242,0.2
2250,0.2
3085,0.2
2430,0.2
2474,0.2
2356,0.2
1337,0.2
5260,0.2
5226,0.2
646,0.2
5742,0.2
1760,0.2
577,0.2
4550,0.2
562,0.2
5771,0.2
2281,0.2
2548,0.2
3496,0.2
707,0.2
2969,0.2
3794,0.2
4649,0.2
1458,0.2
6660,0.2
5425,0.2
1825,0.2
5565,0.2
1080,0.2
4047,0.2
3330,0.2
4067,0.2
5750,0.2
159,0.2
1047,0.2
4990,0.2
7408,0.2
5689,0.2
5962,0.2
4036,0.2
3181,0.2
6328,0.2
3165,0.2
2737,0.2
2421,0.2
4136,0.2
5732,0.2
4710,0.2
4121,0.2
2028,0.2
6287,0.2
5914,0.2
5035,0.2
4619,0.2
3539,0.2
5729,0.2
2227,0.2
2254,0.2
5783,0.2
3811,0.2
4225,0.2
457,0.2
6653,0.2
1092,0.2
3839,0.2
3100,0.2
4547,0.2
5452,0.2
3116,0.2
8,0.2
6219,0.2
5747,0.2
2736,0.2
2549,0.2
2007,0.2
5026,0.2
1298,0.2
5330,0.2
5719,0.2
2243,0.2
3837,0.2
1311,0.2
5510,0.2
2136,0.2
4632,0.2
4064,0.2
5954,0.2
3456,0.2
26,0.2
2850,0.2
2225,0.2
732,0.2
3202,0.2
5738,0.2
6317,0.2
7023,0.2
6059,0.2
4813,0.2
4624,0.2
1054,0.2
6841,0.2
4068,0.2
5447,0.2
133,0.2
309,0.2
6471,0.2
492,0.2
2704,0.2
6425,0.2
724,0.2
3227,0.2
5780,0.2
3508,0.2
701,0.2
1105,0.2
2015,0.2
2150,0.2
3118,0.2
1240,0.2
2626,0.2
4089,0.2
5478,0.2
2245,0.2
1310,0.2
928,0.2
2956,0.2
2743,0.2
4115,0.2
5727,0.2
536,0.2
800,0.2
4030,0.2
5446,0.2
7132,0.2
2436,0.2
846,0.2
4033,0.2
6658,0.2
5220,0.2
4146,0.2
7015,0.2
2970,0.2
6306,0.2
5735,0.2
561,0.2
3139,0.2
42,0.2
645,0.2
7305,0.2
6437,0.2
1448,0.2
9,0.2
4133,0.2
5972,0.2
4942,0.2
491,0.2
2024,0.2
1112,0.2
4800,0.2
170,0.2
2195,0.2
5394,0.2
2353,0.2
832,0.2
5711,0.2
3213,0.2
1455,0.2
2180,0.2
6500,0.2
3504,0.2
5764,0.2
4050,0.2
3078,0.2
1835,0.2
6451,0.2
2648,0.2
2954,0.2
6650,0.2
624,0.2
116,0.2
3167,0.2
4986,0.2
36,0.2
5741,0.2
3833,0.2
204,0.2
2447,0.2
4038,0.2
544,0.2
3238,0.2
1212,0.2
6654,0.2
7008,0.2
2143,0.2
5272,0.2
930,0.2
5909,0.2
7191,0.2
5395,0.2
711,0.2
1051,0.2
5671,0.2
57,0.2
6411,0.2
4264,0.2
6554,0.2
6517,0.2
687,0.2
110,0.2
3114,0.2
6547,0.2
312,0.2
401,0.2
2176,0.2
5922,0.2
3266,0.2
4628,0.2
2657,0.2
4644,0.2
1865,0.2
4811,0.2
5336,0.2
314,0.2
6562,0.2
2263,0.2
3368,0.2
4263,0.2
774,0.2
195,0.2
6226,0.2
3790,0.2
5763,0.2
2439,0.2
2204,0.2
109,0.2
6310,0.2
3151,0.2
3461,0.2
6320,0.2
5184,0.2
30,0.2
7123,0.2
6228,0.2
6002,0.2
5227,0.2
630,0.2
2148,0.2
196,0.2
2958,0.2
311,0.2
4862,0.2
3370,0.2
6489,0.2
2647,0.2
121,0.2
6541,0.2
3560,0.2
2541,0.2
1079,0.2
1235,0.2
3193,0.2
1067,0.2
5286,0.2
4352,0.2
6806,0.2
7410,0.2
2323,0.2
515,0.2
697,0.2
3134,0.2
1045,0.2
5779,0.2
6446,0.2
2556,0.2
682,0.2
684,0.2
2354,0.2
2539,0.2
2259,0.2
1065,0.2
5399,0.2
2662,0.2
4127,0.2
2279,0.2
2203,0.2
5295,0.2
131,0.2
2212,0.2
6423,0.2
1110,0.2
4075,0.2
2033,0.2
818,0.2
5778,0.2
1403,0.2
3309,0.2
6311,0.2
3398,0.2
6463,0.2
3516,0.2
5739,0.2
5403,0.2
5761,0.2
3897,0.2
4024,0.2
362,0.2
3254,0.2
2277,0.2
456,0.2
402,0.2
2460,0.2
778,0.2
6743,0.2
783,0.2
5712,0.2
752,0.2
2216,0.2
695,0.2
6458,0.2
6535,0.2
3941,0.2
5733,0.2
2968,0.2
3209,0.2
7093,0.2
343,0.2
3063,0.2
2229,0.2
5309,0.2
6403,0.2
739,0.2
2431,0.2
5754,0.2
509,0.2
2218,0.2
2876,0.2
32,0.2
3521,0.2
6314,0.2
4683,0.2
3222,0.2
6308,0.2
4077,0.2
4051,0.2
2362,0.2
3207,0.2
3070,0.2
842,0.2
4860,0.2
2291,0.2
694,0.2
3069,0.2
5287,0.2
571,0.2
3157,0.2
2435,0.2
762,0.2
3568,0.2
3121,0.2
4621,0.2
1827,0.2
3155,0.2
2235,0.2
2026,0.2
3772,0.2
807,0.2
5736,0.2
2668,0.2
2546,0.2
517,0.2
5348,0.2
3179,0.2
130,0.2
6225,0.2
2669,0.2
3228,0.2
6426,0.2
2690,0.2
5699,0.2
6045,0.2
5408,0.2
6050,0.2
764,0.2
6356,0.2
5715,0.2
2200,0.2
3199,0.2
1625,0.2
5901,0.2
5799,0.2
2423,0.2
3523,0.2
2201,0.2
3838,0.2
6000,0.2
5758,0.2
1449,0.2
5728,0.2
1409,0.2
2319,0.2
453,0.2
2267,0.2
6480,0.2
1102,0.2
4267,0.2
4544,0.2
1867,0.2
662,0.2
653,0.2
5268,0.2
2035,0.2
2889,0.2
3693,0.2
6421,0.2
4702,0.2
5281,0.2
2137,0.2
2223,0.2
2163,0.2
726,0.2
6402,0.2
4153,0.2
6010,0.2
4074,0.2
5285,0.2
5421,0.2
1948,0.2
3200,0.2
2563,0.2
2287,0.2
4142,0.2
113,0.2
5270,0.2
3533,0.2
1094,0.2
6433,0.2
616,0.2
2,0.2
4150,0.2
4134,0.2
5757,0.2
3696,0.2
2198,0.2
3195,0.2
2870,0.2
5907,0.2
1938,0.2
4131,0.2
5027,0.2
5737,0.2
1758,0.2
4815,0.2
1061,0.2
1271,0.2
2461,0.2
618,0.2
6057,0.2
16,0.2
4046,0.2
5935,0.2
4839,0.2
317,0.2
4994,0.2
647,0.2
6410,0.2
4071,0.2
1953,0.2
824,0.2
648,0.2
4708,0.2
4078,0.2
3319,0.2
6307,0.2
3507,0.2
1108,0.2
3812,0.2
3699,0.2
5773,0.2
631,0.2
3803,0.2
1956,0.2
5767,0.2
3125,0.2
5740,0.2
816,0.2
4987,0.2
5669,0.2
6744,0.2
3324,0.2
689,0.2
1179,0.2
886,0.2
7089,0.2
5411,0.2
4113,0.2
760,0.2
1450,0.2
2417,0.2
3095,0.2
3112,0.2
3153,0.2
127,0.2
1302,0.2
1277,0.2
3532,0.2
3388,0.2
4081,0.2
6063,0.2
3316,0.2
3123,0.2
2444,0.2
7404,0.2
6331,0.2
2021,0.2
2273,0.2
3104,0.2
3777,0.2
2134,0.2
3459,0.2
489,0.2
4620,0.2
5406,0.2
558,0.2
5002,0.2
5981,0.2
5959,0.2
3528,0.2
2547,0.2
2554,0.2
2964,0.2
6538,0.2
450,0.2
2543,0.2
6476,0.2
2135,0.2
2449,0.2
6543,0.2
2415,0.2
3303,0.2
6656,0.2
699,0.2
6429,0.2
2553,0.2
713,0.2
1875,0.2
6655,0.2
2875,0.2
5781,0.2
6544,0.2
2653,0.2
2422,0.2
6322,0.2
5670,0.2
3084,0.2
5401,0.2
737,0.2
5929,0.2
1275,0.2
4027,0.2
3842,0.2
1937,0.2
4254,0.2
2555,0.2
5971,0.2
4810,0.2
2265,0.2
2017,0.2
6060,0.2
5777,0.2
1109,0.2
6805,0.2
834,0.2
6551,0.2
6346,0.2
1866,0.2
6488,0.2
5762,0.2
599,0.2
2186,0.2
5416,0.2
2712,0.2
736,0.2
6784,0.2
3267,0.2
5765,0.2
5252,0.2
3141,0.2
887,0.2
4253,0.2
2006,0.2
5924,0.2
315,0.2
6565,0.2
5428,0.2
6556,0.2
785,0.2
2031,0.2
6739,0.2
1340,0.2
3082,0.2
4804,0.2
454,0.2
7398,0.2
3851,0.2
6053,0.2
432,0.2
4256,0.2
5983,0.2
5392,0.2
5734,0.2
2139,0.2
2275,0.2
2871,0.2
7188,0.2
310,0.2
1814,0.2
4076,0.2
5248,0.2
2624,0.2
3769,0.2
5223,0.2
5775,0.2
2468,0.2
2025,0.2
1447,0.2
7409,0.2
3458,0.2
6046,0.2
3300,0.2
7255,0.2
4821,0.2
5007,0.2
5275,0.2
53,0.2
2165,0.2
5918,0.2
754,0.2
4716,0.2
1762,0.2
306,0.2
4063,0.2
5562,0.2
1063,0.2
5976,0.2
6599,0.2
4808,0.2
5718,0.2
5748,0.2
3325,0.2
2252,0.2
360,0.2
2363,0.2
2560,0.2
4124,0.2
3004,0.2
4688,0.2
5267,0.2
6312,0.2
926,0.2
2023,0.2
5722,0.2
4685,0.2
2855,0.2
5751,0.2
5284,0.2
5746,0.2
2357,0.2
5782,0.2
2029,0.2
6319,0.2
1446,0.2
3814,0.2
3083,0.2
393,0.2
3564,0.2
308,0.2
6647,0.2
3771,0.2
2425,0.2
3264,0.2
573,0.2
791,0.2
1069,0.2
316,0.2
4816,0.2
3322,0.2
3529,0.2
37,0.2
286,0.2
6054,0.2
5698,0.2
7402,0.2
5716,0.2
3120,0.2
172,0.2
2565,0.2
1213,0.2
2693,0.2
6434,0.2
5980,0.2
5731,0.2
841,0.2
2370,0.2
34,0.2
502,0.2
6645,0.2
3247,0.2
731,0.2
2207,0.2
2440,0.2
5,0.2
2872,0.2
5955,0.2
6049,0.2
5288,0.2
4080,0.2
5479,0.2
6343,0.2
5693,0.2
6782,0.2
780,0.2
4711,0.2
2261,0.2
480,0.2
2544,0.2
1095,0.2
2358,0.2
2971,0.2
2171,0.2
5993,0.2
2966,0.2
3558,0.2
2951,0.2
2184,0.2
2365,0.2
787,0.2
490,0.2
5308,0.2
44,0.2
205,0.2
6807,0.2
1462,0.2
3792,0.2
478,0.2
2175,0.2
4988,0.2
2537,0.2
3187,0.2
6493,0.2
6321,0.2
2963,0.2
5473,0.2
11,0.2
2101,0.2
3169,0.2
3801,0.2
820,0.2
2152,0.2
4069,0.2
768,0.2
1273,0.2
3248,0.2
703,0.2
7272,0.2
4718,0.2
5745,0.2
2032,0.2
6313,0.2
3138,0.2
3268,0.2
4625,0.2
5219,0.2
789,0.2
7090,0.2
6052,0.2
1759,0.2
2011,0.2
5410,0.2
6506,0.2
884,0.2
1341,0.2
6428,0.2
5311,0.2
4138,0.2
6323,0.2
4021,0.2
2248,0.2
197,0.2
6515,0.2
2164,0.2
2849,0.2
828,0.2
6470,0.2
4706,0.2
7130,0.2
3191,0.2
3096,0.2
5710,0.2
3336,0.2
3502,0.2
6325,0.2
6315,0.2
1923,0.2
5015,0.2
3086,0.2
4548,0.2
6564,0.2
2771,0.2
633,0.2
361,0.2
712,0.2
1457,0.2
3080,0.2
1410,0.2
3183,0.2
504,0.2
1870,0.2
5228,0.2
4545,0.2
5000,0.2
6330,0.2
1620,0.2
1451,0.2
3797,0.2
1088,0.2
5032,0.2
3758,0.2
106,0.2
2967,0.2
5721,0.2
5770,0.2
6438,0.2
25,0.2
1075,0.2
5420,0.2
4125,0.2
3387,0.2
6352,0.2
2965,0.2
2453,0.2
6546,0.2
5471,0.2
583,0.2
5224,0.2
4042,0.2
794,0.2
2246,0.2
6552,0.2
2536,0.2
4154,0.2
5006,0.2
6329,0.2
7182,0.2
3518,0.2
6473,0.2
5753,0.2
6326,0.2
2853,0.2
2856,0.2
4645,0.2
2285,0.2
802,0.2
3900,0.2
5033,0.2
5807,0.2
7339,0.2
485,0.2
165,0.2
2652,0.2
5684,0.2
3171,0.2
6354,0.2
4147,0.2
3556,0.2
4353,0.2
3252,0.2
3755,0.2
2237,0.2
512,0.2
750,0.2
2433,0.2
3111,0.2
3323,0.2
542,0.2
4941,0.2
3099,0.2
6596,0.2
6550,0.2
7406,0.2
2293,0.2
3265,0.2
4351,0.2
5282,0.2
716,0.2
39,0.2
1214,0.2
559,0.2
693,0.2
1082,0.2
667,0.2
5991,0.2
1813,0.2
5418,0.2
24,0.2
2465,0.2
459,0.2
629,0.2
2706,0.2
3131,0.2
1627,0.2
4700,0.2
809,0.2
1295,0.2
54,0.2
6347,0.2
2375,0.2
2366,0.2
1862,0.2
5912,0.2
5429,0.2
1460,0.2
3223,0.2
660,0.2
2361,0.2
3136,0.2
3805,0.2
6454,0.2
12,0.2
4037,0.2
3867,0.2
1437,0.2
1952,0.2
822,0.2
2661,0.2
1301,0.2
6058,0.2
4801,0.2
1444,0.2
3212,0.2
3173,0.2
5222,0.2
740,0.2
4993,0.2
4622,0.2
7412,0.2
2550,0.2
5801,0.2
2955,0.2
1084,0.2
1558,0.2
5988,0.2
4647,0.2
1459,0.2
2239,0.2
7307,0.2
5672,0.2
2948,0.2
435,0.2
3224,0.2
1073,0.2
2283,0.2
805,0.2
932,0.2
680,0.2
3460,0.2
5387,0.2
1584,0.2
5225,0.2
5564,0.2
3512,0.2
679,0.2
2691,0.2
3762,0.2
6055,0.2
2551,0.2
2540,0.2
5004,0.2
2364,0.2
4093,0.2
7342,0.2
5331,0.2
658,0.2
5956,0.2
2434,0.2
5726,0.2
798,0.2
493,0.2
2682,0.2
1557,0.2
3220,0.2
6212,0.2
2960,0.2
2558,0.2
3836,0.2
3317,0.2
5423,0.2
6304,0.2
4065,0.2
5183,0.2
4348,0.2
6040,0.2
4991,0.2
4086,0.2
4640,0.2
6505,0.2
5312,0.2
5009,0.2
5717,0.2
564,0.2
3204,0.2
4996,0.2
6048,0.2
678,0.2
2141,0.2
1624,0.2
6332,0.2
2959,0.2
6491,0.2
715,0.2
2231,0.2
364,0.2
3061,0.2
2210,0.2
5028,0.2
838,0.2
2271,0.2
655,0.2
766,0.2
4257,0.2
3189,0.2
2774,0.2
237,0.2
6502,0.2
5277,0.2
2013,0.2
644,0.2
5760,0.2
4062,0.2
830,0.2
814,0.2
6663,0.2
3510,0.2
5934,0.2
4807,0.2
4120,0.2
1338,0.2
3335,0.2
2542,0.2
1442,0.2
4695,0.2
569,0.2
4626,0.2
3498,0.2
2623,0.2
5714,0.2
2209,0.2
2697,0.2
2162,0.2
4044,0.2
3143,0.2
4140,0.2
2146,0.2
4028,0.2
7004,0.2
6220,0.2
2848,0.2
3197,0.2
1107,0.2
5970,0.2
6333,0.2
6598,0.2
3216,0.2
167,0.2
2355,0.2
2325,0.2
6224,0.2
5700,0.2
2257,0.2
6035,0.2
1181,0.2
1180,0.2
3058,0.2
2953,0.2
5029,0.2
5756,0.2
4705,0.2
3074,0.2
2147,0.2
3159,0.2
3554,0.2
1086,0.2
5768,0.2
572,0.2
1305,0.2
7082,0.2
2847,0.2
3756,0.2
1059,0.2
3799,0.2
718,0.2
7007,0.2
5720,0.2
2545,0.2
3454,0.2
6444,0.2
3525,0.2
4704,0.2
1861,0.2
5772,0.2
2538,0.2
4152,0.2
748,0.2
5713,0.2
2191,0.2
3315,0.2
3257,0.2
6064,0.2
4703,0.2
5705,0.2
7378,0.2
118,0.2
4798,0.2
2181,0.2
1445,0.2
1097,0.2
5776,0.2
4043,0.2
6479,0.2
4082,0.2
5413,0.2
6561,0.2
3334,0.2
3147,0.2
2233,0.2
3840,0.2
2957,0.2
7190,0.2
804,0.2
5688,0.2
4802,0.2
2452,0.2
6327,0.2
4989,0.2
4686,0.2
5448,0.2
6318,0.2
584,0.2
3514,0.2
3299,0.2
2650,0.2
4707,0.2
6418,0.2
7377,0.2
5769,0.2
6723,0.2
2667,0.2
5030,0.2
4066,0.2
5470,0.2
7005,0.2
5685,0.2
3565,0.2
2686,0.2
6441,0.2
3950,0.2
4373,0.2
2469,0.2
666,0.2
708,0.2
35,0.2
2437,0.2
1174,0.2
1946,0.2
2972,0.2
318,0.2
166,0.2
5725,0.2
344,0.2
746,0.2
38,0.2
1306,0.2
2022,0.2
3807,0.2
392,0.2
1947,0.2
2188,0.2
5744,0.2
2564,0.2
4623,0.2
812,0.2
5810,0.2
7379,0.2
5953,0.2
5261,0.2
6514,0.2
3185,0.2
5905,0.2
3145,0.2
3175,0.2
604,0.2
3218,0.2
2360,0.2
1453,0.2
5278,0.2
6350,0.2
756,0.2
4262,0.2
3127,0.2
2961,0.2
6459,0.2
2562,0.2
6783,0.2
363,0.2
5454,0.2
1829,0.2
758,0.2
5283,0.2
6657,0.2
6487,0.2
575,0.2
2552,0.2
5766,0.2
4114,0.2
5723,0.2
6455,0.2
5952,0.2
6062,0.2
395,0.2
3321,0.2
1454,0.2
2442,0.2
580,0.2
3935,0.2
2446,0.2
14,0.2
5958,0.2
1461,0.2
845,0.2
4814,0.2
728,0.2
1170,0.2
3835,0.2
2892,0.2
2172,0.2
6512,0.2
735,0.2
5989,0.2
4629,0.2
2962,0.2
4079,0.2
3697,0.2
0,0.2
5982,0.2
2327,0.2
7024,0.2
3272,0.2
4061,0.2
626,0.2
6475,0.2
5465,0.2
2418,0.2
6843,0.2
4817,0.2
5305,0.2
770,0.2
4618,0.2
2443,0.2
5975,0.2
483,0.2
3113,0.2
1556,0.2
5221,0.2
6802,0.2
3852,0.2
837,0.2
4035,0.2
2221,0.2
1954,0.2
6419,0.2
5774,0.2
2359,0.2
2193,0.2
2149,0.2
6845,0.2
6316,0.2
3239,0.2
628,0.2
1936,0.2
1056,0.2
4144,0.2
2559,0.2
2561,0.2
4123,0.2
3161,0.2
2680,0.2
313,0.2
796,0.2
5826,0.2
6213,0.2
6324,0.2
29,0.2
6217,0.2
